     105       3
     106       0
     107       0
     108       0
     109       2
     110       6
     111       2
     112       4
     113       4
     114       8
     115      15
     116      14
     117      27
     118      30
     119      35
     120      53
     121      62
     122      88
     123     113
     124     134
     125     128
     126     152
     127     187
     128     163
     129     178
     130     199
     131     205
     132     191
     133     152
     134     162
     135     119
     136     124
     137      99
     138      74
     139      72
     140      42
     141      45
     142      47
     143      24
     144      18
     145       6
     146       5
     147       9
     148       2
     149       2
     150       0
     151       2
     152       1
     153       1
     154       0
     155       1
