     105       0
     106       0
     107       0
     108       2
     109       2
     110       1
     111       1
     112       1
     113       4
     114       4
     115       7
     116      12
     117      17
     118      26
     119      28
     120      39
     121      62
     122      72
     123      90
     124     106
     125     156
     126     156
     127     209
     128     209
     129     244
     130     213
     131     195
     132     175
     133     206
     134     166
     135     137
     136     113
     137      89
     138      76
     139      58
     140      31
     141      20
     142      21
     143      22
     144      13
     145       6
     146       5
     147       0
     148       1
     149       0
     150       2
     151       0
     152       2
     153       0
     154       2
     155       2
